DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-02-22,34,0,0,4,263063,20,718,0.618
2024-02-22,35,0,0,4,301400,9,651,0.57
2024-02-22,36,0,0,4,727819,8,139,0.643
2024-02-22,37,0,0,4,512981,0,284,0.147
2024-02-22,38,0,0,4,278344,1,354,0.244
2024-02-23,1,1,0,5,344868,5,678,0.293
2024-02-23,2,1,0,5,414866,8,437,0.632
2024-02-23,3,1,0,5,440934,2,239,0.627
2024-02-23,4,1,0,5,713594,17,303,0.686
2024-02-23,5,1,0,5,560086,9,216,0.705
2024-02-23,6,1,0,5,219893,19,231,0.514
2024-02-23,7,1,0,5,520467,17,678,0.453
2024-02-23,8,1,0,5,268303,4,111,0.693
2024-02-23,9,1,0,5,167264,8,277,0.607
2024-02-23,10,1,0,5,245440,0,1039,0.306
2024-02-23,11,1,0,5,415290,0,364,0.55
2024-02-23,12,1,0,5,216688,11,158,0.641
2024-02-23,13,1,0,5,280528,0,311,0.165
2024-02-23,15,1,0,5,306739,10,151,0.527
2024-02-23,16,1,0,5,423625,3,440,0.577
2024-02-23,17,1,0,5,988369,25,547,0.426
2024-02-23,18,1,0,5,420706,27,250,0.566
2024-02-23,19,1,0,5,354472,8,190,0.677
2024-02-23,20,1,0,5,479931,6,121,0.647
2024-02-23,21,1,0,5,264831,27,416,0.615
2024-02-23,22,1,0,5,462189,5,277,0.668
2024-02-23,23,1,0,5,444820,9,471,0.552
2024-02-23,24,1,0,5,475859,18,451,0.568
2024-02-23,25,1,0,5,789033,10,515,0.507
2024-02-23,26,1,0,5,524921,17,800,0.463
2024-02-23,27,1,0,5,749356,6,404,0.533
2024-02-23,28,1,0,5,502077,7,793,0.382
2024-02-23,29,1,0,5,342582,0,341,0.135
2024-02-23,30,1,0,5,232156,9,212,0.711
2024-02-23,31,1,0,5,369193,2,357,0.544
2024-02-23,32,1,0,5,532601,6,221,0.539
2024-02-23,33,1,0,5,48936,4,521,0.415
2024-02-23,34,1,0,5,263063,20,718,0.612
2024-02-23,35,1,0,5,301400,9,651,0.567
2024-02-23,36,1,0,5,727819,8,139,0.635
2024-02-23,37,1,0,5,512981,0,284,0.157
2024-02-23,38,1,0,5,278344,1,354,0.244
2024-02-24,1,1,0,6,344868,5,678,0.275
2024-02-24,2,1,0,6,414866,8,437,0.58
2024-02-24,3,1,0,6,440934,2,239,0.593
2024-02-24,4,1,0,6,713594,17,303,0.64
2024-02-24,5,1,0,6,560086,9,216,0.655
2024-02-24,6,1,0,6,219893,19,231,0.488
2024-02-24,7,1,0,6,520467,17,678,0.421
2024-02-24,8,1,0,6,268303,4,111,0.632
2024-02-24,9,1,0,6,167264,8,277,0.551
2024-02-24,10,1,0,6,245440,0,1039,0.287
2024-02-24,11,1,0,6,415290,0,364,0.503
2024-02-24,12,1,0,6,216688,11,158,0.61
2024-02-24,13,1,0,6,280528,0,311,0.155
2024-02-24,15,1,0,6,306739,10,151,0.484
2024-02-24,16,1,0,6,423625,3,440,0.52
2024-02-24,17,1,0,6,988369,25,547,0.409
2024-02-24,18,1,0,6,420706,27,250,0.551
2024-02-24,19,1,0,6,354472,8,190,0.647
2024-02-24,20,1,0,6,479931,6,121,0.6
2024-02-24,21,1,0,6,264831,27,416,0.578
2024-02-24,22,1,0,6,462189,5,277,0.598
2024-02-24,23,1,0,6,444820,9,471,0.504
2024-02-24,24,1,0,6,475859,18,451,0.537
2024-02-24,25,1,0,6,789033,10,515,0.472
2024-02-24,26,1,0,6,524921,17,800,0.419
2024-02-24,27,1,0,6,749356,6,404,0.483
2024-02-24,28,1,0,6,502077,7,793,0.364
2024-02-24,29,1,0,6,342582,0,341,0.129
2024-02-24,30,1,0,6,232156,9,212,0.635
2024-02-24,31,1,0,6,369193,2,357,0.516
2024-02-24,32,1,0,6,532601,6,221,0.53
2024-02-24,33,1,0,6,48936,4,521,0.363
2024-02-24,34,1,0,6,263063,20,718,0.571
2024-02-24,35,1,0,6,301400,9,651,0.534
2024-02-24,36,1,0,6,727819,8,139,0.579
2024-02-24,37,1,0,6,512981,0,284,0.145
2024-02-24,38,1,0,6,278344,1,354,0.212
2024-02-25,1,1,0,7,344868,5,678,0.243
2024-02-25,2,1,0,7,414866,8,437,0.513
2024-02-25,3,1,0,7,440934,2,239,0.488
2024-02-25,4,1,0,7,713594,17,303,0.55
2024-02-25,5,1,0,7,560086,9,216,0.563
2024-02-25,6,1,0,7,219893,19,231,0.445
2024-02-25,7,1,0,7,520467,17,678,0.352
2024-02-25,8,1,0,7,268303,4,111,0.511
2024-02-25,9,1,0,7,167264,8,277,0.507
2024-02-25,10,1,0,7,245440,0,1039,0.253
2024-02-25,11,1,0,7,415290,0,364,0.416
2024-02-25,12,1,0,7,216688,11,158,0.549
2024-02-25,13,1,0,7,280528,0,311,0.117
2024-02-25,15,1,0,7,306739,10,151,0.403
2024-02-25,16,1,0,7,423625,3,440,0.379
2024-02-25,17,1,0,7,988369,25,547,0.38
2024-02-25,18,1,0,7,420706,27,250,0.501
2024-02-25,19,1,0,7,354472,8,190,0.59
2024-02-25,20,1,0,7,479931,6,121,0.529
2024-02-25,21,1,0,7,264831,27,416,0.534
2024-02-25,22,1,0,7,462189,5,277,0.532
2024-02-25,23,1,0,7,444820,9,471,0.463
2024-02-25,24,1,0,7,475859,18,451,0.48
2024-02-25,25,1,0,7,789033,10,515,0.435
2024-02-25,26,1,0,7,524921,17,800,0.352
2024-02-25,27,1,0,7,749356,6,404,0.401
2024-02-25,28,1,0,7,502077,7,793,0.34
2024-02-25,29,1,0,7,342582,0,341,0.129
2024-02-25,30,1,0,7,232156,9,212,0.581
2024-02-25,31,1,0,7,369193,2,357,0.458
2024-02-25,32,1,0,7,532601,6,221,0.476
2024-02-25,33,1,0,7,48936,4,521,0.294
2024-02-25,34,1,0,7,263063,20,718,0.508
2024-02-25,35,1,0,7,301400,9,651,0.503
2024-02-25,36,1,0,7,727819,8,139,0.498
2024-02-25,37,1,0,7,512981,0,284,0.095
2024-02-25,38,1,0,7,278344,1,354,0.161
2024-02-26,1,1,0,1,344868,5,678,0.284
2024-02-26,2,1,0,1,414866,8,437,0.624
2024-02-26,3,1,0,1,440934,2,239,0.623
2024-02-26,4,1,0,1,713594,17,303,0.683
2024-02-26,5,1,0,1,560086,9,216,0.705
2024-02-26,6,1,0,1,219893,19,231,0.514
2024-02-26,7,1,0,1,520467,17,678,0.449
2024-02-26,8,1,0,1,268303,4,111,0.685
2024-02-26,9,1,0,1,167264,8,277,0.595
2024-02-26,10,1,0,1,245440,0,1039,0.301
2024-02-26,11,1,0,1,415290,0,364,0.542
2024-02-26,12,1,0,1,216688,11,158,0.624
2024-02-26,13,1,0,1,280528,0,311,0.154
2024-02-26,15,1,0,1,306739,10,151,0.519
2024-02-26,16,1,0,1,423625,3,440,0.562
2024-02-26,17,1,0,1,988369,25,547,0.427
2024-02-26,18,1,0,1,420706,27,250,0.558
2024-02-26,19,1,0,1,354472,8,190,0.675
2024-02-26,20,1,0,1,479931,6,121,0.646
2024-02-26,21,1,0,1,264831,27,416,0.606
2024-02-26,22,1,0,1,462189,5,277,0.664
2024-02-26,23,1,0,1,444820,9,471,0.546
2024-02-26,24,1,0,1,475859,18,451,0.566
2024-02-26,25,1,0,1,789033,10,515,0.505
2024-02-26,26,1,0,1,524921,17,800,0.443
2024-02-26,27,1,0,1,749356,6,404,0.515
2024-02-26,28,1,0,1,502077,7,793,0.376
2024-02-26,29,1,0,1,342582,0,341,0.137
2024-02-26,30,1,0,1,232156,9,212,0.7
2024-02-26,31,1,0,1,369193,2,357,0.52
2024-02-26,32,1,0,1,532601,6,221,0.539
2024-02-26,33,1,0,1,48936,4,521,0.392
2024-02-26,34,1,0,1,263063,20,718,0.61
2024-02-26,35,1,0,1,301400,9,651,0.561
2024-02-26,36,1,0,1,727819,8,139,0.625
2024-02-26,37,1,0,1,512981,0,284,0.146
2024-02-26,38,1,0,1,278344,1,354,0.234
2024-02-27,1,1,0,2,344868,5,678,0.281
2024-02-27,2,1,0,2,414866,8,437,0.628
2024-02-27,3,1,0,2,440934,2,239,0.636
2024-02-27,4,1,0,2,713594,17,303,0.681
2024-02-27,5,1,0,2,560086,9,216,0.703
2024-02-27,6,1,0,2,219893,19,231,0.521
2024-02-27,7,1,0,2,520467,17,678,0.449
2024-02-27,8,1,0,2,268303,4,111,0.68
2024-02-27,9,1,0,2,167264,8,277,0.603
2024-02-27,10,1,0,2,245440,0,1039,0.311
2024-02-27,11,1,0,2,415290,0,364,0.571
2024-02-27,12,1,0,2,216688,11,158,0.634
2024-02-27,13,1,0,2,280528,0,311,0.152
2024-02-27,15,1,0,2,306739,10,151,0.52
2024-02-27,16,1,0,2,423625,3,440,0.578
2024-02-27,17,1,0,2,988369,25,547,0.42
2024-02-27,18,1,0,2,420706,27,250,0.563
2024-02-27,19,1,0,2,354472,8,190,0.672
2024-02-27,20,1,0,2,479931,6,121,0.642
2024-02-27,21,1,0,2,264831,27,416,0.613
2024-02-27,22,1,0,2,462189,5,277,0.668
2024-02-27,23,1,0,2,444820,9,471,0.551
2024-02-27,24,1,0,2,475859,18,451,0.567
2024-02-27,25,1,0,2,789033,10,515,0.507
2024-02-27,26,1,0,2,524921,17,800,0.45
2024-02-27,27,1,0,2,749356,6,404,0.525
2024-02-27,28,1,0,2,502077,7,793,0.38
2024-02-27,29,1,0,2,342582,0,341,0.126
2024-02-27,30,1,0,2,232156,9,212,0.704
2024-02-27,31,1,0,2,369193,2,357,0.509
2024-02-27,32,1,0,2,532601,6,221,0.536
2024-02-27,33,1,0,2,48936,4,521,0.398
2024-02-27,34,1,0,2,263063,20,718,0.614
2024-02-27,35,1,0,2,301400,9,651,0.567
2024-02-27,36,1,0,2,727819,8,139,0.632
2024-02-27,37,1,0,2,512981,0,284,0.146
2024-02-27,38,1,0,2,278344,1,354,0.238
2024-02-28,1,1,0,3,344868,5,678,0.292
2024-02-28,2,1,0,3,414866,8,437,0.629
2024-02-28,3,1,0,3,440934,2,239,0.631
2024-02-28,4,1,0,3,713594,17,303,0.686
2024-02-28,5,1,0,3,560086,9,216,0.708
2024-02-28,6,1,0,3,219893,19,231,0.528
2024-02-28,7,1,0,3,520467,17,678,0.453
2024-02-28,8,1,0,3,268303,4,111,0.681
2024-02-28,9,1,0,3,167264,8,277,0.61
2024-02-28,10,1,0,3,245440,0,1039,0.315
2024-02-28,11,1,0,3,415290,0,364,0.564
2024-02-28,12,1,0,3,216688,11,158,0.64
2024-02-28,13,1,0,3,280528,0,311,0.156
2024-02-28,15,1,0,3,306739,10,151,0.521
2024-02-28,16,1,0,3,423625,3,440,0.58
2024-02-28,17,1,0,3,988369,25,547,0.424
2024-02-28,18,1,0,3,420706,27,250,0.562
2024-02-28,19,1,0,3,354472,8,190,0.675
2024-02-28,20,1,0,3,479931,6,121,0.644
2024-02-28,21,1,0,3,264831,27,416,0.614
2024-02-28,22,1,0,3,462189,5,277,0.669
2024-02-28,23,1,0,3,444820,9,471,0.551
2024-02-28,24,1,0,3,475859,18,451,0.569
2024-02-28,25,1,0,3,789033,10,515,0.51
2024-02-28,26,1,0,3,524921,17,800,0.463
2024-02-28,27,1,0,3,749356,6,404,0.533
2024-02-28,28,1,0,3,502077,7,793,0.383
2024-02-28,29,1,0,3,342582,0,341,0.155
2024-02-28,30,1,0,3,232156,9,212,0.713
2024-02-28,31,1,0,3,369193,2,357,0.523
2024-02-28,32,1,0,3,532601,6,221,0.538
2024-02-28,33,1,0,3,48936,4,521,0.411
2024-02-28,34,1,0,3,263063,20,718,0.614
2024-02-28,35,1,0,3,301400,9,651,0.569
2024-02-28,36,1,0,3,727819,8,139,0.629
2024-02-28,37,1,0,3,512981,0,284,0.15
2024-02-28,38,1,0,3,278344,1,354,0.256
2024-02-29,1,1,0,4,344868,5,678,0.31
2024-02-29,2,1,0,4,414866,8,437,0.637
2024-02-29,3,1,0,4,440934,2,239,0.634
2024-02-29,4,1,0,4,713594,17,303,0.691
2024-02-29,5,1,0,4,560086,9,216,0.713
2024-02-29,6,1,0,4,219893,19,231,0.526
2024-02-29,7,1,0,4,520467,17,678,0.458
2024-02-29,8,1,0,4,268303,4,111,0.693
2024-02-29,9,1,0,4,167264,8,277,0.615
2024-02-29,10,1,0,4,245440,0,1039,0.326
2024-02-29,11,1,0,4,415290,0,364,0.555
2024-02-29,12,1,0,4,216688,11,158,0.636
2024-02-29,13,1,0,4,280528,0,311,0.159
2024-02-29,15,1,0,4,306739,10,151,0.527
2024-02-29,16,1,0,4,423625,3,440,0.585
2024-02-29,17,1,0,4,988369,25,547,0.439
2024-02-29,18,1,0,4,420706,27,250,0.566
2024-02-29,19,1,0,4,354472,8,190,0.676
2024-02-29,20,1,0,4,479931,6,121,0.649
2024-02-29,21,1,0,4,264831,27,416,0.616
2024-02-29,22,1,0,4,462189,5,277,0.678
2024-02-29,23,1,0,4,444820,9,471,0.559
2024-02-29,24,1,0,4,475859,18,451,0.571
2024-02-29,25,1,0,4,789033,10,515,0.515
2024-02-29,26,1,0,4,524921,17,800,0.466
2024-02-29,27,1,0,4,749356,6,404,0.537
2024-02-29,28,1,0,4,502077,7,793,0.389
2024-02-29,29,1,0,4,342582,0,341,0.15
2024-02-29,30,1,0,4,232156,9,212,0.709
2024-02-29,31,1,0,4,369193,2,357,0.542
2024-02-29,32,1,0,4,532601,6,221,0.539
2024-02-29,33,1,0,4,48936,4,521,0.407
2024-02-29,34,1,0,4,263063,20,718,0.621
2024-02-29,35,1,0,4,301400,9,651,0.569
2024-02-29,36,1,0,4,727819,8,139,0.636
2024-02-29,37,1,0,4,512981,0,284,0.15
2024-02-29,38,1,0,4,278344,1,354,0.262
2024-03-01,1,1,0,5,344868,5,678,0.294
2024-03-01,2,1,0,5,414866,8,437,0.634
2024-03-01,3,1,0,5,440934,2,239,0.638
2024-03-01,4,1,0,5,713594,17,303,0.696
2024-03-01,5,1,0,5,560086,9,216,0.708
2024-03-01,6,1,0,5,219893,19,231,0.52
2024-03-01,7,1,0,5,520467,17,678,0.46
2024-03-01,8,1,0,5,268303,4,111,0.696
2024-03-01,9,1,0,5,167264,8,277,0.613
2024-03-01,10,1,0,5,245440,0,1039,0.317
2024-03-01,11,1,0,5,415290,0,364,0.547
2024-03-01,12,1,0,5,216688,11,158,0.649
2024-03-01,13,1,0,5,280528,0,311,0.168
2024-03-01,15,1,0,5,306739,10,151,0.534
2024-03-01,16,1,0,5,423625,3,440,0.583
2024-03-01,17,1,0,5,988369,25,547,0.433
2024-03-01,18,1,0,5,420706,27,250,0.571
2024-03-01,19,1,0,5,354472,8,190,0.676
2024-03-01,20,1,0,5,479931,6,121,0.648
2024-03-01,21,1,0,5,264831,27,416,0.614
2024-03-01,22,1,0,5,462189,5,277,0.669
2024-03-01,23,1,0,5,444820,9,471,0.552
2024-03-01,24,1,0,5,475859,18,451,0.574
2024-03-01,25,1,0,5,789033,10,515,0.508
2024-03-01,26,1,0,5,524921,17,800,0.466
2024-03-01,27,1,0,5,749356,6,404,0.53
2024-03-01,28,1,0,5,502077,7,793,0.387
2024-03-01,29,1,0,5,342582,0,341,0.142
2024-03-01,30,1,0,5,232156,9,212,0.714
2024-03-01,31,1,0,5,369193,2,357,0.542
2024-03-01,32,1,0,5,532601,6,221,0.542
2024-03-01,33,1,0,5,48936,4,521,0.412
2024-03-01,34,1,0,5,263063,20,718,0.615
2024-03-01,35,1,0,5,301400,9,651,0.567
2024-03-01,36,1,0,5,727819,8,139,0.637
2024-03-01,37,1,0,5,512981,0,284,0.151
2024-03-01,38,1,0,5,278344,1,354,0.253
2024-03-02,1,1,0,6,344868,5,678,0.283
2024-03-02,2,1,0,6,414866,8,437,0.58
2024-03-02,3,1,0,6,440934,2,239,0.602
2024-03-02,4,1,0,6,713594,17,303,0.651
2024-03-02,5,1,0,6,560086,9,216,0.667
2024-03-02,6,1,0,6,219893,19,231,0.484
2024-03-02,7,1,0,6,520467,17,678,0.429
2024-03-02,8,1,0,6,268303,4,111,0.641
2024-03-02,9,1,0,6,167264,8,277,0.565
2024-03-02,10,1,0,6,245440,0,1039,0.294
2024-03-02,11,1,0,6,415290,0,364,0.505
2024-03-02,12,1,0,6,216688,11,158,0.61
2024-03-02,13,1,0,6,280528,0,311,0.155
2024-03-02,15,1,0,6,306739,10,151,0.495
2024-03-02,16,1,0,6,423625,3,440,0.53
2024-03-02,17,1,0,6,988369,25,547,0.411
2024-03-02,18,1,0,6,420706,27,250,0.552
2024-03-02,19,1,0,6,354472,8,190,0.648
2024-03-02,20,1,0,6,479931,6,121,0.61
2024-03-02,21,1,0,6,264831,27,416,0.578
2024-03-02,22,1,0,6,462189,5,277,0.606
2024-03-02,23,1,0,6,444820,9,471,0.507
2024-03-02,24,1,0,6,475859,18,451,0.539
2024-03-02,25,1,0,6,789033,10,515,0.473
2024-03-02,26,1,0,6,524921,17,800,0.427
2024-03-02,27,1,0,6,749356,6,404,0.487
2024-03-02,28,1,0,6,502077,7,793,0.368
2024-03-02,29,1,0,6,342582,0,341,0.15
2024-03-02,30,1,0,6,232156,9,212,0.649
2024-03-02,31,1,0,6,369193,2,357,0.521
2024-03-02,32,1,0,6,532601,6,221,0.537
2024-03-02,33,1,0,6,48936,4,521,0.364
2024-03-02,34,1,0,6,263063,20,718,0.573
2024-03-02,35,1,0,6,301400,9,651,0.532
2024-03-02,36,1,0,6,727819,8,139,0.587
2024-03-02,37,1,0,6,512981,0,284,0.143
2024-03-02,38,1,0,6,278344,1,354,0.224
2024-03-03,1,1,0,7,344868,5,678,0.243
2024-03-03,2,1,0,7,414866,8,437,0.515
2024-03-03,3,1,0,7,440934,2,239,0.495
2024-03-03,4,1,0,7,713594,17,303,0.553
2024-03-03,5,1,0,7,560086,9,216,0.566
2024-03-03,6,1,0,7,219893,19,231,0.431
2024-03-03,7,1,0,7,520467,17,678,0.351
2024-03-03,8,1,0,7,268303,4,111,0.527
2024-03-03,9,1,0,7,167264,8,277,0.51
2024-03-03,10,1,0,7,245440,0,1039,0.247
2024-03-03,11,1,0,7,415290,0,364,0.425
2024-03-03,12,1,0,7,216688,11,158,0.56
2024-03-03,13,1,0,7,280528,0,311,0.122
2024-03-03,15,1,0,7,306739,10,151,0.408
2024-03-03,16,1,0,7,423625,3,440,0.386
2024-03-03,17,1,0,7,988369,25,547,0.373
2024-03-03,18,1,0,7,420706,27,250,0.501
2024-03-03,19,1,0,7,354472,8,190,0.589
2024-03-03,20,1,0,7,479931,6,121,0.534
2024-03-03,21,1,0,7,264831,27,416,0.525
2024-03-03,22,1,0,7,462189,5,277,0.535
2024-03-03,23,1,0,7,444820,9,471,0.462
2024-03-03,24,1,0,7,475859,18,451,0.481
2024-03-03,25,1,0,7,789033,10,515,0.429
2024-03-03,26,1,0,7,524921,17,800,0.355
2024-03-03,27,1,0,7,749356,6,404,0.399
2024-03-03,28,1,0,7,502077,7,793,0.332
2024-03-03,29,1,0,7,342582,0,341,0.122
2024-03-03,30,1,0,7,232156,9,212,0.595
2024-03-03,31,1,0,7,369193,2,357,0.441
2024-03-03,32,1,0,7,532601,6,221,0.479
2024-03-03,33,1,0,7,48936,4,521,0.296
2024-03-03,34,1,0,7,263063,20,718,0.511
2024-03-03,35,1,0,7,301400,9,651,0.506
2024-03-03,36,1,0,7,727819,8,139,0.498
2024-03-03,37,1,0,7,512981,0,284,0.093
2024-03-03,38,1,0,7,278344,1,354,0.153
2024-03-04,1,1,0,1,344868,5,678,0.289
2024-03-04,2,1,0,1,414866,8,437,0.627
2024-03-04,3,1,0,1,440934,2,239,0.628
2024-03-04,4,1,0,1,713594,17,303,0.687
2024-03-04,5,1,0,1,560086,9,216,0.705
2024-03-04,6,1,0,1,219893,19,231,0.516
2024-03-04,7,1,0,1,520467,17,678,0.448
2024-03-04,8,1,0,1,268303,4,111,0.683
2024-03-04,9,1,0,1,167264,8,277,0.599
2024-03-04,10,1,0,1,245440,0,1039,0.301
2024-03-04,11,1,0,1,415290,0,364,0.536
2024-03-04,12,1,0,1,216688,11,158,0.629
2024-03-04,13,1,0,1,280528,0,311,0.153
2024-03-04,15,1,0,1,306739,10,151,0.518
2024-03-04,16,1,0,1,423625,3,440,0.574
2024-03-04,17,1,0,1,988369,25,547,0.421
2024-03-04,18,1,0,1,420706,27,250,0.56
2024-03-04,19,1,0,1,354472,8,190,0.669
2024-03-04,20,1,0,1,479931,6,121,0.642
2024-03-04,21,1,0,1,264831,27,416,0.604
2024-03-04,22,1,0,1,462189,5,277,0.668
2024-03-04,23,1,0,1,444820,9,471,0.554
2024-03-04,24,1,0,1,475859,18,451,0.57
2024-03-04,25,1,0,1,789033,10,515,0.507
2024-03-04,26,1,0,1,524921,17,800,0.447
2024-03-04,27,1,0,1,749356,6,404,0.52
2024-03-04,28,1,0,1,502077,7,793,0.374
2024-03-04,29,1,0,1,342582,0,341,0.125
2024-03-04,30,1,0,1,232156,9,212,0.702
2024-03-04,31,1,0,1,369193,2,357,0.528
2024-03-04,32,1,0,1,532601,6,221,0.537
2024-03-04,33,1,0,1,48936,4,521,0.393
2024-03-04,34,1,0,1,263063,20,718,0.61
2024-03-04,35,1,0,1,301400,9,651,0.558
2024-03-04,36,1,0,1,727819,8,139,0.627
2024-03-04,37,1,0,1,512981,0,284,0.143
2024-03-04,38,1,0,1,278344,1,354,0.233
2024-03-05,1,2,0,2,344868,5,678,0.307
2024-03-05,2,2,0,2,414866,8,437,0.642
2024-03-05,3,2,0,2,440934,2,239,0.645
2024-03-05,4,2,0,2,713594,17,303,0.695
2024-03-05,5,2,0,2,560086,9,216,0.713
2024-03-05,6,2,0,2,219893,19,231,0.527
2024-03-05,7,2,0,2,520467,17,678,0.461
2024-03-05,8,2,0,2,268303,4,111,0.702
2024-03-05,9,2,0,2,167264,8,277,0.621
2024-03-05,10,2,0,2,245440,0,1039,0.324
2024-03-05,11,2,0,2,415290,0,364,0.551
2024-03-05,12,2,0,2,216688,11,158,0.647
2024-03-05,13,2,0,2,280528,0,311,0.165
2024-03-05,15,2,0,2,306739,10,151,0.537
2024-03-05,16,2,0,2,423625,3,440,0.587
2024-03-05,17,2,0,2,988369,25,547,0.437
2024-03-05,18,2,0,2,420706,27,250,0.577
2024-03-05,19,2,0,2,354472,8,190,0.678
2024-03-05,20,2,0,2,479931,6,121,0.652
2024-03-05,21,2,0,2,264831,27,416,0.621
2024-03-05,22,2,0,2,462189,5,277,0.684
2024-03-05,23,2,0,2,444820,9,471,0.556
2024-03-05,24,2,0,2,475859,18,451,0.576
2024-03-05,25,2,0,2,789033,10,515,0.514
2024-03-05,26,2,0,2,524921,17,800,0.464
2024-03-05,27,2,0,2,749356,6,404,0.537
2024-03-05,28,2,0,2,502077,7,793,0.391
2024-03-05,29,2,0,2,342582,0,341,0.152
2024-03-05,30,2,0,2,232156,9,212,0.721
2024-03-05,31,2,0,2,369193,2,357,0.519
2024-03-05,32,2,0,2,532601,6,221,0.545
2024-03-05,33,2,0,2,48936,4,521,0.417
2024-03-05,34,2,0,2,263063,20,718,0.624
2024-03-05,35,2,0,2,301400,9,651,0.57
2024-03-05,36,2,0,2,727819,8,139,0.645
2024-03-05,37,2,0,2,512981,0,284,0.152
2024-03-05,38,2,0,2,278344,1,354,0.256
2024-03-06,1,2,0,3,344868,5,678,0.29
2024-03-06,2,2,0,3,414866,8,437,0.644
2024-03-06,3,2,0,3,440934,2,239,0.635
2024-03-06,4,2,0,3,713594,17,303,0.696
2024-03-06,5,2,0,3,560086,9,216,0.717
2024-03-06,6,2,0,3,219893,19,231,0.533
2024-03-06,7,2,0,3,520467,17,678,0.455
2024-03-06,8,2,0,3,268303,4,111,0.705
2024-03-06,9,2,0,3,167264,8,277,0.625
2024-03-06,10,2,0,3,245440,0,1039,0.319
2024-03-06,11,2,0,3,415290,0,364,0.561
2024-03-06,12,2,0,3,216688,11,158,0.649
2024-03-06,13,2,0,3,280528,0,311,0.16
2024-03-06,15,2,0,3,306739,10,151,0.54
2024-03-06,16,2,0,3,423625,3,440,0.586
2024-03-06,17,2,0,3,988369,25,547,0.436
2024-03-06,18,2,0,3,420706,27,250,0.581
2024-03-06,19,2,0,3,354472,8,190,0.68
2024-03-06,20,2,0,3,479931,6,121,0.655
2024-03-06,21,2,0,3,264831,27,416,0.624
2024-03-06,22,2,0,3,462189,5,277,0.684
2024-03-06,23,2,0,3,444820,9,471,0.562
2024-03-06,24,2,0,3,475859,18,451,0.577
2024-03-06,25,2,0,3,789033,10,515,0.515
2024-03-06,26,2,0,3,524921,17,800,0.469
2024-03-06,27,2,0,3,749356,6,404,0.541
2024-03-06,28,2,0,3,502077,7,793,0.391
2024-03-06,29,2,0,3,342582,0,341,0.137
2024-03-06,30,2,0,3,232156,9,212,0.724
2024-03-06,31,2,0,3,369193,2,357,0.534
2024-03-06,32,2,0,3,532601,6,221,0.542
2024-03-06,33,2,0,3,48936,4,521,0.413
2024-03-06,34,2,0,3,263063,20,718,0.626
2024-03-06,35,2,0,3,301400,9,651,0.576
2024-03-06,36,2,0,3,727819,8,139,0.648
2024-03-06,37,2,0,3,512981,0,284,0.152
2024-03-06,38,2,0,3,278344,1,354,0.251
2024-03-07,1,2,0,4,344868,5,678,0.291
2024-03-07,2,2,0,4,414866,8,437,0.64
2024-03-07,3,2,0,4,440934,2,239,0.654
2024-03-07,4,2,0,4,713594,17,303,0.701
2024-03-07,5,2,0,4,560086,9,216,0.718
2024-03-07,6,2,0,4,219893,19,231,0.542
2024-03-07,7,2,0,4,520467,17,678,0.458
2024-03-07,8,2,0,4,268303,4,111,0.712
2024-03-07,9,2,0,4,167264,8,277,0.624
2024-03-07,10,2,0,4,245440,0,1039,0.319
2024-03-07,11,2,0,4,415290,0,364,0.555
2024-03-07,12,2,0,4,216688,11,158,0.653
2024-03-07,13,2,0,4,280528,0,311,0.162
2024-03-07,15,2,0,4,306739,10,151,0.542
2024-03-07,16,2,0,4,423625,3,440,0.585
2024-03-07,17,2,0,4,988369,25,547,0.433
2024-03-07,18,2,0,4,420706,27,250,0.578
2024-03-07,19,2,0,4,354472,8,190,0.683
2024-03-07,20,2,0,4,479931,6,121,0.656
2024-03-07,21,2,0,4,264831,27,416,0.621
2024-03-07,22,2,0,4,462189,5,277,0.687
2024-03-07,23,2,0,4,444820,9,471,0.56
2024-03-07,24,2,0,4,475859,18,451,0.58
2024-03-07,25,2,0,4,789033,10,515,0.512
2024-03-07,26,2,0,4,524921,17,800,0.466
2024-03-07,27,2,0,4,749356,6,404,0.542
2024-03-07,28,2,0,4,502077,7,793,0.391
2024-03-07,29,2,0,4,342582,0,341,0.126
2024-03-07,30,2,0,4,232156,9,212,0.722
2024-03-07,31,2,0,4,369193,2,357,0.521
2024-03-07,32,2,0,4,532601,6,221,0.545
2024-03-07,33,2,0,4,48936,4,521,0.417
2024-03-07,34,2,0,4,263063,20,718,0.624
2024-03-07,35,2,0,4,301400,9,651,0.574
2024-03-07,36,2,0,4,727819,8,139,0.656
2024-03-07,37,2,0,4,512981,0,284,0.148
2024-03-07,38,2,0,4,278344,1,354,0.245
2024-03-08,1,2,0,5,344868,5,678,0.308
2024-03-08,2,2,0,5,414866,8,437,0.657
2024-03-08,3,2,0,5,440934,2,239,0.659
2024-03-08,4,2,0,5,713594,17,303,0.705
2024-03-08,5,2,0,5,560086,9,216,0.725
2024-03-08,6,2,0,5,219893,19,231,0.55
2024-03-08,7,2,0,5,520467,17,678,0.472
2024-03-08,8,2,0,5,268303,4,111,0.728
2024-03-08,9,2,0,5,167264,8,277,0.641
2024-03-08,10,2,0,5,245440,0,1039,0.348
2024-03-08,11,2,0,5,415290,0,364,0.584
